,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
1652,17,Average,3346,14.0,100000.0,1,0.0,2,17
1653,18,Average,4447388,67.0,100000000.0,1,0.0,3,18
1654,18,Average,27722264,76.0,1000000000.0,1,0.0,3,19
1655,18,Average,22426677,74.0,500000000.0,1,0.0,1,20
1656,18,High,254258,23.0,10000000.0,1,0.0,1,21
1657,18,Average,148897,46.0,10000000.0,1,0.0,1,20
1658,18,Average,369203,24.0,50000000.0,1,0.0,1,20
1659,18,Average,5234162,11.5,100000000.0,1,0.0,1,22
1660,18,High,23133508,97.0,100000000.0,1,0.0,3,23
1661,18,Average,8118609,62.0,500000000.0,1,0.0,1,22
1662,18,Average,10485308,24.0,500000000.0,1,0.0,1,20
1663,18,Average,1497361,33.0,100000000.0,1,0.0,1,22
1664,18,High,59800,7.8,5000000.0,1,0.0,1,24
1665,18,Average,2610526,46.0,100000000.0,1,0.0,1,19
1666,18,Average,4066989,69.0,100000000.0,1,0.0,3,23
1667,18,Average,3778921,75.0,100000000.0,1,0.0,1,19
1668,18,Average,6198563,67.0,100000000.0,1,0.0,1,20
1669,18,Average,10306,50.0,1000000.0,1,0.0,4,22
1670,18,High,44891723,98.0,100000000.0,1,0.0,3,23
1671,18,Average,1000417,11.5,50000000.0,1,0.0,2,22
1672,18,Average,17039,4.9,5000000.0,1,0.0,1,24
1673,18,Average,685981,37.0,100000000.0,1,0.0,1,19
1674,18,Average,10393,18.0,1000000.0,1,0.0,1,19
1675,18,Average,14198297,52.0,100000000.0,1,0.0,1,25
1676,18,Average,592068,11.5,50000000.0,1,0.0,1,26
1677,18,High,1732263,78.0,50000000.0,1,0.0,1,24
1678,18,High,295241,3.9,10000000.0,1,0.0,1,27
1679,18,Average,1135631,59.0,50000000.0,1,0.0,2,19
1680,18,Average,5566669,97.0,100000000.0,1,0.0,1,19
1681,18,Average,1295557,11.0,100000000.0,1,0.0,1,24
1682,18,Poor,270687,38.0,10000000.0,1,0.0,2,28
1683,18,High,2157930,11.5,10000000.0,1,0.0,1,24
1684,18,High,506275,11.5,10000000.0,1,0.0,1,19
1685,18,Average,4920817,11.5,100000000.0,1,0.0,3,19
1686,18,Average,23005,11.5,5000000.0,1,0.0,1,19
1687,18,Average,68057,85.0,10000000.0,1,0.0,1,20
1688,18,Average,1300490,78.0,50000000.0,1,0.0,1,24
1689,18,Average,8923587,63.0,100000000.0,1,0.0,1,28
1690,18,High,4128732,11.5,50000000.0,1,0.0,1,20
1691,18,Average,42053,24.0,10000000.0,1,0.0,1,24
1692,18,Average,257724,69.0,10000000.0,1,0.0,3,25
1693,18,High,990491,75.0,10000000.0,1,0.0,1,22
1694,18,Average,10216538,11.5,100000000.0,1,0.0,3,20
1695,18,Average,7614130,70.0,100000000.0,1,0.0,1,20
1696,18,High,760628,63.0,10000000.0,1,0.0,1,19
1697,18,Average,9881829,99.0,100000000.0,1,0.0,1,20
1698,18,Average,2123381,49.0,100000000.0,1,0.0,1,24
1699,18,High,7671249,11.5,100000000.0,1,0.0,4,22
1700,18,Average,27723193,76.0,1000000000.0,1,0.0,3,19
1701,18,Average,4447346,67.0,100000000.0,1,0.0,3,18
1702,18,Average,10485334,24.0,500000000.0,1,0.0,1,20
1703,18,Average,14198602,52.0,100000000.0,1,0.0,1,25
1704,18,High,44891723,98.0,100000000.0,1,0.0,3,23
1705,18,Average,22428456,74.0,500000000.0,1,0.0,1,20
1706,18,Average,4066980,69.0,100000000.0,1,0.0,3,23
1707,18,Average,3197865,82.0,100000000.0,1,0.0,1,19
1708,18,High,1351068,11.5,10000000.0,1,0.0,1,24
1709,18,High,5418675,96.0,100000000.0,1,0.0,1,25
1710,18,Average,9881908,99.0,100000000.0,1,0.0,1,20
1711,18,Average,148895,46.0,10000000.0,1,0.0,1,20
1712,18,High,1889250,11.5,50000000.0,1,0.0,1,24
1713,18,Average,183846,99.0,10000000.0,1,0.0,1,22
1714,18,High,230710,87.0,10000000.0,1,0.0,1,27
1715,18,High,295305,3.9,10000000.0,1,0.0,1,27
1716,18,Average,6198880,67.0,100000000.0,1,0.0,1,20
1717,18,High,2157930,11.5,10000000.0,1,0.0,1,24
1718,18,Average,5465624,53.0,100000000.0,1,0.0,2,22
1719,18,High,59854,7.8,5000000.0,1,0.0,1,24
1720,18,High,1534466,11.5,50000000.0,1,0.0,2,22
1721,18,High,23134775,97.0,100000000.0,1,0.0,3,23
1722,18,Average,14891223,11.5,500000000.0,1,0.0,1,20
1723,18,High,7672495,11.5,100000000.0,1,0.0,4,22
1724,18,Average,1137271,59.0,50000000.0,1,0.0,2,19
1725,18,High,506275,11.5,10000000.0,1,0.0,1,19
1726,18,Average,2610622,46.0,100000000.0,1,0.0,1,19
1727,18,High,990586,75.0,10000000.0,1,0.0,1,22
1728,18,Average,10354,50.0,1000000.0,1,0.0,4,22
1729,18,Average,8118937,62.0,500000000.0,1,0.0,1,22
1730,18,Average,4921122,11.5,100000000.0,1,0.0,3,19
1731,18,Average,18985,23.0,5000000.0,1,0.0,1,20
1732,18,Average,655067,72.0,10000000.0,1,0.0,2,19
1733,18,Average,7614271,70.0,100000000.0,1,0.0,1,20
1734,18,Average,10434,18.0,1000000.0,1,0.0,1,19
1735,18,Average,5234825,11.5,100000000.0,1,0.0,1,22
1736,18,Average,1385093,35.0,100000000.0,1,0.0,1,24
1737,18,High,2698348,78.0,100000000.0,1,0.0,1,22
1738,18,High,1125017,25.0,10000000.0,1,0.0,1,24
1739,18,High,9882639,74.0,100000000.0,1,0.0,1,25
1740,18,Average,5566805,97.0,100000000.0,1,0.0,1,19
1741,18,Average,74673,17.0,10000000.0,1,0.0,1,20
1742,18,Average,5387639,53.0,100000000.0,1,0.0,1,28
1743,18,High,2750410,11.5,100000000.0,1,0.0,1,28
1744,18,Average,1295606,11.0,100000000.0,1,0.0,1,24
1745,18,Average,461137,60.0,10000000.0,1,0.0,1,19
1746,18,Average,946926,57.0,50000000.0,1,0.0,1,29
1747,18,Average,9305,14.0,1000000.0,1,0.0,1,20
1748,18,Average,4448791,67.0,100000000.0,1,0.0,3,18
1749,18,Average,1498648,33.0,100000000.0,1,0.0,1,22
1750,18,Average,27724094,76.0,1000000000.0,1,0.0,3,19
1751,18,Average,22428456,74.0,500000000.0,1,0.0,1,20
1752,18,High,1351089,11.5,10000000.0,1,0.0,1,24
1753,18,Average,360630,40.0,50000000.0,1,0.0,1,24
1754,18,Average,1137267,59.0,50000000.0,1,0.0,2,19
1755,18,Average,14200344,52.0,100000000.0,1,0.0,1,25
1756,18,High,7672495,11.5,100000000.0,1,0.0,4,22
1757,18,Average,5234810,11.5,100000000.0,1,0.0,1,22
1758,18,Average,6074334,100.0,100000000.0,1,0.0,2,19
1759,18,Average,8118937,62.0,500000000.0,1,0.0,1,22
1760,18,Average,1000417,11.5,50000000.0,1,0.0,2,22
1761,18,Average,592282,11.5,50000000.0,1,0.0,1,26
1762,18,High,1535084,11.5,50000000.0,1,0.0,2,22
1763,18,High,8118880,11.5,100000000.0,1,0.0,1,19
1764,18,Average,10424925,85.0,100000000.0,1,0.0,1,18
1765,18,High,230727,87.0,10000000.0,1,0.0,1,27
1766,18,Average,37023,33.0,10000000.0,1,0.0,1,20
1767,18,Average,422244,32.0,50000000.0,1,0.0,2,19
1768,18,Average,98123,40.0,10000000.0,1,0.0,2,19
1769,18,High,21262,29.0,1000000.0,1,0.0,1,24
1770,18,Average,118253,40.0,10000000.0,1,0.0,2,19
1771,18,High,141529,24.0,5000000.0,1,0.0,3,30
1772,18,Average,70226,38.0,5000000.0,1,0.0,1,19
1773,18,Average,2251012,52.0,100000000.0,1,0.0,1,28
1774,18,Average,30253,11.5,1000000.0,1,0.0,1,20
1775,18,Average,15763,54.0,1000000.0,1,0.0,1,19
1776,18,Average,84911,71.0,10000000.0,1,0.0,1,19
1777,18,Average,46416,73.0,10000000.0,1,0.0,1,19
1778,18,Average,946926,57.0,50000000.0,1,0.0,1,29
1779,18,High,7196,38.0,500000.0,1,0.0,1,19
1780,18,High,48256,62.0,1000000.0,1,0.0,1,24
1781,18,Average,6427773,95.0,100000000.0,1,0.0,1,31
1782,18,Poor,25825,16.0,5000000.0,1,0.0,1,29
1783,18,Average,55380,39.0,5000000.0,1,0.0,1,22
1784,18,Poor,148177,78.0,10000000.0,1,0.0,1,19
1785,18,Average,3715656,36.0,50000000.0,1,0.0,2,22
1786,18,Average,1841061,11.5,50000000.0,1,0.0,2,29
1787,18,High,101686,31.0,10000000.0,1,0.0,1,24
1788,18,Average,275447,11.5,10000000.0,1,0.0,3,19
1789,18,Average,174755,98.0,10000000.0,1,0.0,3,19
1790,18,High,4578476,24.0,50000000.0,1,0.0,3,23
1791,18,Average,145353,85.0,10000000.0,1,0.0,2,19
1792,18,Average,1499373,33.0,100000000.0,1,0.0,1,22
1793,18,Average,531458,100.0,5000000.0,1,0.0,1,25
1794,18,Average,3714270,36.0,50000000.0,1,0.0,2,22
1795,18,Average,195558,86.0,10000000.0,1,0.0,1,19
1796,18,Average,29940,80.0,1000000.0,1,0.0,1,22
1797,18,High,230727,87.0,10000000.0,1,0.0,1,27
1798,18,Average,41975,79.0,1000000.0,1,0.0,1,28
1799,18,High,216675,30.0,10000000.0,1,0.0,1,27
1800,18,Average,2311785,87.0,10000000.0,1,0.0,2,22
1801,18,Average,165888,91.0,5000000.0,1,0.0,2,32
1802,18,High,541144,63.0,10000000.0,1,0.0,2,19
1803,18,Average,1107310,11.5,10000000.0,1,0.0,2,18
1804,18,Average,29168,11.5,1000000.0,1,0.0,1,28
1805,18,Average,189773,95.0,5000000.0,1,0.0,2,32
1806,18,High,337752,48.0,5000000.0,1,0.0,2,22
1807,18,High,102107,11.5,5000000.0,1,0.0,3,23
1808,18,High,3093358,11.5,10000000.0,1,0.0,1,20
1809,18,Average,42079,93.0,5000000.0,1,0.0,1,30
1810,18,Average,240416,53.0,5000000.0,1,0.0,1,27
1811,18,High,32506,82.0,1000000.0,1,0.0,1,25
1812,18,Average,70747,99.0,5000000.0,1,0.0,2,22
1813,18,High,358817,49.0,10000000.0,1,0.0,1,19
1814,18,High,15403,25.0,1000000.0,1,0.0,1,20
1815,18,Average,38957,11.5,1000000.0,1,0.0,1,29
1816,18,Average,214777,91.0,5000000.0,1,0.0,1,24
1817,18,High,100609,52.0,1000000.0,1,0.0,2,22
1818,18,Average,1343866,56.0,10000000.0,1,0.0,2,22
1819,18,Average,168717,56.0,10000000.0,1,0.0,4,23
1820,18,High,549720,85.0,10000000.0,1,0.0,1,29
1821,18,Average,18996,81.0,1000000.0,1,0.0,2,23
1822,18,Average,25094,82.0,1000000.0,1,0.0,2,32
1823,18,Average,93033,98.0,5000000.0,1,0.0,2,23
1824,18,Average,120592,77.0,10000000.0,1,0.0,3,23
1825,18,Average,187972,99.0,5000000.0,1,0.0,2,32
1826,18,Average,484981,11.5,10000000.0,1,0.0,3,23
1827,18,Average,2055,96.0,100000.0,1,0.0,2,23
1828,18,Average,73539,96.0,1000000.0,1,0.0,4,32
1829,18,High,59017,82.0,1000000.0,1,0.0,2,22
1830,18,Average,5829,70.0,100000.0,1,0.0,2,23
1831,18,Average,18621,63.0,100000.0,2,2.99,1,30
1832,18,High,19922,35.0,100000.0,2,1.99,3,30
1833,18,High,21119,48.0,100000.0,2,4.99,1,24
1834,18,Average,7412,84.0,100000.0,2,4.99,2,23
1835,18,Average,18125,15.0,100000.0,2,4.99,1,29
1836,18,High,10795,69.0,100000.0,2,5.99,1,29
1837,18,Average,13004,46.0,100000.0,2,6.99,2,22
1838,18,Average,38207,15.0,100000.0,2,9.99,2,32
1839,18,High,9394,33.0,100000.0,2,4.99,1,24
1840,18,High,337913,48.0,5000000.0,1,0.0,2,22
1841,18,Average,4449882,67.0,100000000.0,1,0.0,3,18
1842,18,Average,22429716,74.0,500000000.0,1,0.0,1,20
1843,18,High,3883589,57.0,100000000.0,1,0.0,1,20
1844,18,Average,14200550,52.0,100000000.0,1,0.0,1,25
1845,18,High,2719142,25.0,10000000.0,1,0.0,2,29
1846,18,Average,1107197,11.5,10000000.0,1,0.0,2,18
1847,18,Average,3716278,36.0,50000000.0,1,0.0,2,22
1848,18,Average,931595,31.0,10000000.0,1,0.0,2,29
1849,18,Average,165928,91.0,5000000.0,1,0.0,2,32
1850,18,High,1480189,11.5,10000000.0,1,0.0,1,20
1851,18,Average,2468063,92.0,50000000.0,1,0.0,2,22
1852,18,Average,309176,70.0,5000000.0,1,0.0,3,29
1853,18,High,807338,93.0,10000000.0,1,0.0,2,29
1854,18,Average,446434,52.0,10000000.0,1,0.0,1,21
1855,18,Average,214819,91.0,5000000.0,1,0.0,1,24
1856,18,Average,522466,37.0,10000000.0,1,0.0,4,32
1857,18,High,584126,64.0,10000000.0,1,0.0,3,32
1858,18,Average,32551,35.0,500000.0,1,0.0,4,32
1859,18,Average,90218,97.0,1000000.0,1,0.0,2,23
1860,18,Average,212524,93.0,5000000.0,1,0.0,1,32
1861,18,Average,2045554,28.0,50000000.0,1,0.0,2,32
1862,18,High,745684,83.0,5000000.0,1,0.0,2,32
1863,18,High,416540,99.0,10000000.0,1,0.0,3,32
1864,18,Average,16601,55.0,500000.0,1,0.0,2,32
1865,18,High,59017,82.0,1000000.0,1,0.0,2,22
1866,18,Average,3057481,14.0,50000000.0,1,0.0,2,23
1867,18,Average,224514,81.0,5000000.0,1,0.0,2,23
1868,18,Average,26247,11.5,1000000.0,1,0.0,2,32
1869,18,Average,22430188,74.0,500000000.0,1,0.0,1,20
1870,18,Average,4449910,67.0,100000000.0,1,0.0,3,18
1871,18,Average,14201891,52.0,100000000.0,1,0.0,1,25
1872,18,Average,27725352,76.0,1000000000.0,1,0.0,3,19
1873,18,Average,6199095,67.0,100000000.0,1,0.0,1,20
1874,18,Average,10493,50.0,1000000.0,1,0.0,4,22
1875,18,Average,148945,46.0,10000000.0,1,0.0,1,20
1876,18,High,1351771,11.5,10000000.0,1,0.0,1,24
1877,18,High,1889582,11.5,50000000.0,1,0.0,1,24
1878,18,High,23136735,97.0,100000000.0,1,0.0,3,23
1879,18,High,44893888,98.0,100000000.0,1,0.0,3,23
1880,18,Average,7614415,70.0,100000000.0,1,0.0,1,20
1881,18,Average,4067651,69.0,100000000.0,1,0.0,3,23
1882,18,High,295576,3.9,10000000.0,1,0.0,1,27
1883,18,High,59907,7.8,5000000.0,1,0.0,1,24
1884,18,Average,10460,18.0,1000000.0,1,0.0,1,19
1885,18,Average,10486018,24.0,500000000.0,1,0.0,1,20
1886,18,Average,8119151,62.0,500000000.0,1,0.0,1,22
1887,18,Average,1295625,11.0,100000000.0,1,0.0,1,24
1888,18,High,3093932,11.5,10000000.0,1,0.0,1,20
1889,18,High,230849,87.0,10000000.0,1,0.0,1,27
1890,18,Average,9883367,99.0,100000000.0,1,0.0,1,20
1891,18,Average,5235294,11.5,100000000.0,1,0.0,1,22
1892,18,Average,3198176,82.0,100000000.0,1,0.0,1,19
1893,18,Average,10055521,94.0,100000000.0,1,0.0,1,20
1894,18,High,4129665,11.5,50000000.0,1,0.0,1,20
1895,18,High,2158580,11.5,10000000.0,1,0.0,1,24
1896,18,High,506593,11.5,10000000.0,1,0.0,1,19
1897,18,High,5419676,96.0,100000000.0,1,0.0,1,25
1898,18,High,990723,75.0,10000000.0,1,0.0,1,22
1899,18,Average,592504,11.5,50000000.0,1,0.0,1,26
1900,18,Average,21892,14.0,1000000.0,1,0.0,1,24
1901,18,Average,1138239,59.0,50000000.0,1,0.0,2,19
1902,18,High,9883806,74.0,100000000.0,1,0.0,1,25
1903,18,Average,197540,29.0,10000000.0,1,0.0,1,24
1904,18,Average,74695,17.0,10000000.0,1,0.0,1,20
1905,18,Average,5566889,97.0,100000000.0,1,0.0,1,19
1906,18,High,2698882,78.0,100000000.0,1,0.0,1,22
1907,18,High,1535973,11.5,50000000.0,1,0.0,2,22
1908,18,Average,14892469,11.5,500000000.0,1,0.0,1,20
1909,18,Average,8923818,63.0,100000000.0,1,0.0,1,28
1910,18,High,7674252,11.5,100000000.0,1,0.0,4,22
1911,18,High,1125438,25.0,10000000.0,1,0.0,1,24
1912,18,High,29445,29.0,5000000.0,1,0.0,1,20
1913,18,Average,655145,72.0,10000000.0,1,0.0,2,19
1914,18,Average,4921451,11.5,100000000.0,1,0.0,3,19
1915,18,Average,5476569,53.0,100000000.0,1,0.0,2,22
1916,18,Average,1083571,11.5,50000000.0,1,0.0,1,19
1917,18,Average,27725352,76.0,1000000000.0,1,0.0,3,19
1918,18,Average,1500999,33.0,100000000.0,1,0.0,1,22
1919,18,Average,4230886,60.0,100000000.0,1,0.0,1,22
1920,18,Average,8119154,62.0,500000000.0,1,0.0,1,22
1921,18,Average,5235294,11.5,100000000.0,1,0.0,1,22
1922,18,High,1535973,11.5,50000000.0,1,0.0,2,22
1923,18,High,2698889,78.0,100000000.0,1,0.0,1,22
1924,18,High,990663,75.0,10000000.0,1,0.0,1,22
1925,18,High,7674252,11.5,100000000.0,1,0.0,4,22
1926,18,Average,2119218,70.0,50000000.0,1,0.0,3,22
1927,18,High,1327265,99.0,50000000.0,1,0.0,2,28
1928,18,Average,184210,99.0,10000000.0,1,0.0,1,22
1929,18,Average,1003269,11.5,50000000.0,1,0.0,2,22
1930,18,Average,1242855,27.0,50000000.0,1,0.0,2,22
1931,18,Average,401425,70.0,10000000.0,1,0.0,1,22
1932,18,High,10979062,88.0,100000000.0,1,0.0,3,22
1933,18,High,515657,63.0,10000000.0,1,0.0,1,22
1934,18,Average,955656,82.0,10000000.0,1,0.0,2,22
1935,18,High,337913,48.0,5000000.0,1,0.0,2,22
1936,18,Average,1468591,11.5,50000000.0,1,0.0,4,22
1937,18,High,725897,31.0,10000000.0,1,0.0,2,22
1938,18,Average,549039,23.0,50000000.0,1,0.0,2,22
1939,18,High,1559650,11.5,50000000.0,1,0.0,1,22
1940,18,High,292164,59.0,10000000.0,1,0.0,3,22
1941,18,High,520962,39.0,10000000.0,1,0.0,2,22
1942,18,Average,1381820,54.0,10000000.0,1,0.0,2,22
1943,18,Average,525517,48.0,10000000.0,1,0.0,1,22
1944,18,Average,696,11.5,100000.0,1,0.0,1,22
1945,18,Average,194969,30.0,10000000.0,1,0.0,3,22
1946,18,Average,327599,66.0,10000000.0,1,0.0,2,22
1947,18,Average,3816799,32.0,100000000.0,1,0.0,1,22
1948,18,Average,10538,50.0,1000000.0,1,0.0,4,22
1949,18,Average,5476569,53.0,100000000.0,1,0.0,2,22
1950,18,Average,105620,61.0,1000000.0,1,0.0,3,22
1951,18,High,37139,49.0,1000000.0,1,0.0,3,22
1952,18,Average,147791,38.0,5000000.0,1,0.0,2,22
1953,18,Average,347883,20.0,10000000.0,1,0.0,1,22
1954,18,Average,343263,11.5,10000000.0,1,0.0,3,22
1955,18,Average,216849,11.5,10000000.0,1,0.0,1,22
1956,18,Average,354373,66.0,10000000.0,1,0.0,3,22
1957,18,Average,753043,57.0,100000000.0,1,0.0,2,22
1958,18,Average,43055,95.0,5000000.0,1,0.0,1,22
1959,18,Average,80678,11.5,5000000.0,1,0.0,4,22
1960,18,Average,153381,11.5,10000000.0,1,0.0,2,22
1961,18,Average,559,32.0,100000.0,1,0.0,3,22
1962,18,High,3073251,33.0,50000000.0,1,0.0,3,22
1963,18,Average,26649,66.0,5000000.0,1,0.0,2,22
1964,18,Average,2151039,75.0,50000000.0,1,0.0,2,22
1965,18,Average,306764,29.0,10000000.0,1,0.0,1,31
1966,18,Average,22430188,74.0,500000000.0,1,0.0,1,20
1967,18,Average,4067651,69.0,100000000.0,1,0.0,3,23
1968,18,High,59907,7.8,5000000.0,1,0.0,1,24
1969,18,Average,1500622,33.0,100000000.0,1,0.0,1,22
1970,18,Average,14201604,52.0,100000000.0,1,0.0,1,25
1971,18,High,280098,50.0,10000000.0,1,0.0,1,19
1972,18,Average,148990,46.0,10000000.0,1,0.0,1,20
1973,18,High,154264,12.0,10000000.0,1,0.0,1,21
1974,18,Average,26985,41.0,5000000.0,1,0.0,1,20
1975,18,Average,1125438,63.0,10000000.0,1,0.0,1,20
1976,18,Average,5387781,53.0,100000000.0,1,0.0,1,28
1977,18,Average,8923847,63.0,100000000.0,1,0.0,1,28
1978,18,High,1327269,99.0,50000000.0,1,0.0,2,28
1979,18,Average,23043,11.5,5000000.0,1,0.0,1,19
1980,18,Average,42145,20.0,10000000.0,1,0.0,1,20
1981,18,Average,1295625,11.0,100000000.0,1,0.0,1,24
1982,18,High,990796,75.0,10000000.0,1,0.0,1,22
1983,18,High,171448,13.0,10000000.0,1,0.0,2,24
1984,18,Average,2610680,46.0,100000000.0,1,0.0,1,19
1985,18,Average,1300619,78.0,50000000.0,1,0.0,1,24
1986,18,Average,2123793,49.0,100000000.0,1,0.0,1,24
1987,18,Average,21892,14.0,1000000.0,1,0.0,1,24
1988,18,Average,6074627,100.0,100000000.0,1,0.0,2,19
1989,18,Average,104303,11.5,10000000.0,1,0.0,1,19
1990,18,Average,5566908,97.0,100000000.0,1,0.0,1,19
1991,18,High,1480182,11.5,10000000.0,1,0.0,1,20
1992,18,High,2750645,11.5,100000000.0,1,0.0,1,28
1993,18,Average,47644,15.0,5000000.0,1,0.0,1,24
1994,18,High,125647,33.0,10000000.0,1,0.0,1,20
1995,18,Average,4355,11.5,1000000.0,1,0.0,1,20
1996,18,Average,2119235,70.0,50000000.0,1,0.0,3,22
1997,18,High,214878,10.0,10000000.0,1,0.0,1,30
1998,18,High,811040,77.0,10000000.0,1,0.0,2,23
1999,18,High,1536349,11.5,50000000.0,1,0.0,2,22
2000,18,Average,592504,11.5,50000000.0,1,0.0,1,26
2001,18,Average,17044,4.9,5000000.0,1,0.0,1,24
2002,18,High,155186,11.5,10000000.0,1,0.0,1,24
2003,18,High,1125566,25.0,10000000.0,1,0.0,1,24
2004,18,High,5419676,96.0,100000000.0,1,0.0,1,25
2005,18,Average,34494,23.0,5000000.0,1,0.0,3,19
2006,18,High,260651,51.0,10000000.0,1,0.0,1,19
2007,18,Average,4638163,96.0,100000000.0,1,0.0,3,19
2008,18,Average,4921409,11.5,100000000.0,1,0.0,3,19
2009,18,Average,1468638,11.5,50000000.0,1,0.0,4,22
2010,18,Average,344585,11.5,50000000.0,1,0.0,1,27
2011,18,Average,7614407,70.0,100000000.0,1,0.0,1,20
2012,18,Average,234110,38.0,50000000.0,1,0.0,1,28
2013,18,High,48615,24.0,10000000.0,1,0.0,1,29
2014,19,Average,470694,11.5,50000000.0,1,0.0,1,10
2015,19,Average,42145,20.0,10000000.0,1,0.0,1,20
2016,19,Average,4449910,67.0,100000000.0,1,0.0,3,18
2017,19,Average,14774,19.0,1000000.0,1,0.0,1,20
2018,19,Average,12753,51.0,5000000.0,1,0.0,1,33
2019,19,Average,33983,22.0,5000000.0,1,0.0,1,24
2020,19,High,20267,46.0,1000000.0,1,0.0,1,33
2021,19,Average,5761,21.0,1000000.0,1,0.0,1,20
2022,19,Average,11618,39.0,5000000.0,1,0.0,1,33
2023,19,High,12948,23.0,1000000.0,1,0.0,1,20
2024,19,Average,685,26.0,100000.0,1,0.0,1,21
2025,19,Average,9779,39.0,5000000.0,1,0.0,1,9
2026,19,Average,369378,24.0,50000000.0,1,0.0,1,20
2027,19,Average,11436,15.0,1000000.0,1,0.0,1,20
2028,19,Average,2150,20.0,500000.0,1,0.0,1,20
2029,19,High,48615,24.0,10000000.0,1,0.0,1,29
2030,19,Average,382,44.0,500000.0,1,0.0,1,9
2031,19,Average,24936,38.0,5000000.0,1,0.0,1,33
2032,19,High,1109,52.0,1000000.0,1,0.0,1,33
2033,19,Poor,974,14.0,500000.0,1,0.0,1,1
2034,19,Average,108795,49.0,10000000.0,1,0.0,1,33
2035,19,Average,1455,8.9,500000.0,1,0.0,1,9
2036,19,Average,1024,11.5,1000000.0,1,0.0,1,33
2037,19,Average,1014822,56.0,50000000.0,1,0.0,1,33
2038,19,Average,86961,99.0,10000000.0,1,0.0,1,20
2039,19,Average,7320,10.0,1000000.0,1,0.0,1,10
2040,19,High,269194,6.9,10000000.0,1,0.0,1,10
2041,19,Average,59843,20.0,5000000.0,1,0.0,1,24
2042,19,Average,18616,10.0,1000000.0,1,0.0,1,20
2043,19,Average,11950,19.0,5000000.0,1,0.0,1,33
2044,19,High,4289,33.0,500000.0,1,0.0,1,20
2045,19,Average,68286,85.0,10000000.0,1,0.0,1,20
2046,19,Average,11716,48.0,1000000.0,1,0.0,1,20
2047,19,Average,3323,9.6,1000000.0,1,0.0,1,20
2048,19,Average,36606,11.5,10000000.0,1,0.0,1,33
2049,19,Average,328619,15.0,10000000.0,1,0.0,1,20
2050,19,Average,10216997,11.5,100000000.0,1,0.0,3,20
2051,19,High,46741,50.0,10000000.0,1,0.0,1,26
2052,19,Average,530854,51.0,10000000.0,1,0.0,1,29
2053,19,Average,7050,24.0,1000000.0,1,0.0,1,33
2054,19,Average,235906,13.0,10000000.0,1,0.0,1,10
2055,19,Average,17753,16.0,1000000.0,1,0.0,1,20
2056,19,High,6294400,11.5,100000000.0,1,0.0,1,9
2057,19,Average,520609,11.5,10000000.0,1,0.0,1,28
2058,19,Average,432,63.0,100000.0,1,0.0,3,33
2059,19,Average,32029,15.0,5000000.0,1,0.0,1,20
2060,19,Average,4207,26.0,100000.0,1,0.0,1,26
2061,19,Average,64,81.0,10000.0,1,0.0,1,33
2062,19,Average,96,79.0,5000.0,2,3.99,1,33
2063,19,Average,82471,11.5,5000000.0,1,0.0,1,10
2064,19,Average,496,94.0,100000.0,1,0.0,1,9
2065,19,High,20267,46.0,1000000.0,1,0.0,1,33
2066,19,High,29436,43.0,1000000.0,1,0.0,1,33
2067,19,Average,19230,45.0,5000000.0,1,0.0,1,33
2068,19,Average,11126,91.0,1000000.0,1,0.0,1,33
2069,19,Average,23671,91.0,1000000.0,1,0.0,1,19
2070,19,High,9652,53.0,1000000.0,1,0.0,1,33
2071,19,High,9626,28.0,1000000.0,1,0.0,1,22
2072,19,Average,29319,26.0,5000000.0,1,0.0,1,20
2073,19,Average,1791,56.0,500000.0,1,0.0,1,9
2074,19,High,9199,80.0,500000.0,1,0.0,1,24
2075,19,High,14014,60.0,1000000.0,1,0.0,1,9
2076,19,Average,110877,11.5,1000000.0,1,0.0,3,20
2077,19,Average,160,67.0,50000.0,1,0.0,1,9
2078,19,Poor,10366,78.0,1000000.0,1,0.0,1,9
2079,19,Average,47644,27.0,1000000.0,1,0.0,1,18
2080,19,Average,530792,11.5,10000000.0,1,0.0,1,32
2081,19,High,12137,63.0,100000.0,1,0.0,3,29
2082,19,Poor,237,26.0,100000.0,1,0.0,1,9
2083,19,Average,6404,46.0,500000.0,1,0.0,1,33
2084,19,Average,6356,83.0,500000.0,1,0.0,1,24
2085,19,Average,169,60.0,5000.0,2,2.99,1,33
2086,19,Average,8,44.0,1000.0,2,3.99,1,9
2087,19,Poor,2,82.0,500.0,2,2.99,1,33
2088,19,Average,4450855,67.0,100000000.0,1,0.0,3,18
2089,19,Average,86961,99.0,10000000.0,1,0.0,1,20
2090,19,Average,10216997,11.5,100000000.0,1,0.0,3,20
2091,19,High,48701,24.0,10000000.0,1,0.0,1,29
2092,19,Average,15246,78.0,1000000.0,1,0.0,1,29
2093,19,Average,520654,11.5,10000000.0,1,0.0,1,28
2094,19,Average,4076,11.5,100000.0,1,0.0,1,25
2095,19,Average,530904,51.0,10000000.0,1,0.0,1,29
2096,19,High,106750,94.0,1000000.0,1,0.0,1,29
2097,19,Average,33785,16.0,5000000.0,1,0.0,1,20
2098,19,Average,4207,93.0,500000.0,1,0.0,1,28
2099,19,Average,58795,77.0,10000000.0,1,0.0,1,28
2100,19,Average,3235,32.0,1000000.0,1,0.0,1,33
2101,19,Average,47031,58.0,1000000.0,1,0.0,1,29
